opCount,Function Name,c6000,83000,e3000,c3000,23000,43000,3000,26000
1084,BroadcastRingLLSum_i8,7.800012826919556e-05,0.00011199992150068283,2.2999942302703857e-05,0.00011099968105554581,7.400009781122208e-05,2.1999701857566833e-05,8.399970829486847e-05,0.00012200046330690384
1085,AllReduceRingSimpleSum_f16,0.0007050000131130219,0.0008739996701478958,0.00092299934476614,0.0008929995819926262,0.0015679998323321342,0.0014829998835921288,0.001544000580906868,0.0015529999509453773
1086,AllReduceRingSimpleSum_f16,0.0007229996845126152,0.0007569994777441025,0.0007779998704791069,0.0009059999138116837,0.0008549997583031654,0.0007399991154670715,0.000771000050008297,0.0007340004667639732
1087,AllReduceRingSimpleSum_f16,0.0007969997823238373,0.0007319999858736992,0.0008590007200837135,0.0008129999041557312,0.0008549997583031654,0.0007610004395246506,0.0007579997181892395,0.0007600001990795135
1088,AllReduceRingSimpleSum_f16,0.0008199997246265411,0.0007349997758865356,0.0008779997006058693,0.0008020000532269478,0.005405000410974026,0.005363999865949154,0.0007239999249577522,0.005390999838709831
1089,AllReduceRingSimpleSum_f16,0.0008920002728700638,0.0007530003786087036,0.0009120004251599312,0.0009580003097653389,0.0008099991828203201,0.0007649995386600494,0.0008080005645751953,0.0007319999858736992
1090,AllReduceRingSimpleSum_f16,0.0008309995755553246,0.0007349997758865356,0.0009089997038245201,0.0008039996027946472,0.0007440000772476196,0.0007480001077055931,0.0007290001958608627,0.0007319999858736992
1091,AllReduceRingSimpleSum_f16,0.0008520008996129036,0.0007479991763830185,0.0008979998528957367,0.0007750000804662704,0.0008880002424120903,0.0008119996637105942,0.0007409993559122086,0.0008100001141428947
1092,AllReduceRingSimpleSum_f16,0.0008539995178580284,0.0007259994745254517,0.0007840003818273544,0.0007830001413822174,0.0007530003786087036,0.0007469998672604561,0.0007420005276799202,0.0007209992036223412
1093,AllReduceRingSimpleSum_f16,0.0008479999378323555,0.0007589999586343765,0.0008670007809996605,0.0008580004796385765,0.0007589999586343765,0.0008039996027946472,0.0007659997791051865,0.0008190004155039787
1094,AllReduceRingSimpleSum_f16,0.0007759993895888329,0.0007389998063445091,0.0009230002760887146,0.0008469996973872185,0.0008370000869035721,0.0007319999858736992,0.0007910002022981644,0.0007729995995759964
1095,AllReduceRingSimpleSum_f16,0.0007989993318915367,0.000754999928176403,0.0008199997246265411,0.0008720001205801964,0.0008140001446008682,0.0007480001077055931,0.0008279997855424881,0.0007660007104277611
1096,AllReduceRingSimpleSum_f16,0.0009139999747276306,0.0009139999747276306,0.0007330002263188362,0.0009479997679591179,0.0008319998160004616,0.0007360000163316727,0.0007360000163316727,0.0007349997758865356
1097,AllReduceRingSimpleSum_f16,0.0009030001237988472,0.000752999447286129,0.0009820004925131798,0.0009050006046891212,0.0009110001847147942,0.0007600001990795135,0.0007349997758865356,0.0008209999650716782
1098,AllReduceRingSimpleSum_f16,0.000760999508202076,0.0007399991154670715,0.0008669998496770859,0.000744999386370182,0.0007899999618530273,0.0007790001109242439,0.0007689995691180229,0.0007339995354413986
1099,AllReduceRingSimpleSum_f16,0.0008340002968907356,0.0007560001686215401,0.0008739996701478958,0.0009049996733665466,0.0007899999618530273,0.0008569993078708649,0.0008120005950331688,0.0007469998672604561
1100,AllReduceRingSimpleSum_f16,0.0007340004667639732,0.0007339995354413986,0.0008230004459619522,0.0007750000804662704,0.0007589999586343765,0.0007419995963573456,0.0007460005581378937,0.0007560001686215401
1101,AllReduceRingSimpleSum_f16,0.0008020000532269478,0.0007570004090666771,0.0009469995275139809,0.0009439997375011444,0.0008070003241300583,0.0007899999618530273,0.0007480001077055931,0.0007980000227689743
1102,AllReduceRingSimpleSum_f16,0.000761999748647213,0.0007239999249577522,0.0009080003947019577,0.0008820006623864174,0.000772000290453434,0.0007429998368024826,0.0007429998368024826,0.0007300004363059998
1103,AllReduceRingSimpleSum_f16,0.0008049998432397842,0.000765000469982624,0.000851999968290329,0.0008589997887611389,0.0008840002119541168,0.000754999928176403,0.0008199997246265411,0.0007569994777441025
1104,AllReduceRingSimpleSum_f16,0.000754999928176403,0.0007269997149705887,0.0008549997583031654,0.0008000005036592484,0.0007809996604919434,0.0007769996300339699,0.000781000591814518,0.0007210001349449158
1105,AllReduceRingSimpleSum_f16,0.0008340002968907356,0.000764000229537487,0.0008859997615218163,0.0009610000997781754,0.0008190004155039787,0.0008180001750588417,0.0007509998977184296,0.000760999508202076
1106,AllReduceRingSimpleSum_f16,0.000765000469982624,0.0007380004972219467,0.000842999666929245,0.0007509998977184296,0.0007830001413822174,0.0007420005276799202,0.000765000469982624,0.0007219994440674782
1107,AllReduceRingSimpleSum_f16,0.0008430005982518196,0.000752999447286129,0.0009090006351470947,0.0009269993752241135,0.000845000147819519,0.0007540006190538406,0.0008210008963942528,0.0008330000564455986
1108,AllReduceRingSimpleSum_f16,0.0007689995691180229,0.0007410002872347832,0.0008120005950331688,0.000780000351369381,0.0007429998368024826,0.0007480001077055931,0.0007600001990795135,0.0007509998977184296
1109,AllReduceRingSimpleSum_f16,0.0008379993960261345,0.0007389998063445091,0.0008260002359747887,0.000845000147819519,0.0007589999586343765,0.000771000050008297,0.0007509998977184296,0.000744999386370182
1110,AllReduceRingSimpleSum_f16,0.0008789999410510063,0.0007340004667639732,0.0008990000933408737,0.0009070001542568207,0.0008420003578066826,0.0007349997758865356,0.0007579997181892395,0.0007220003753900528
1111,AllReduceRingSimpleSum_f16,0.0007929997518658638,0.0007440000772476196,0.0008629998192191124,0.0008220002055168152,0.0009079994633793831,0.0007450003176927567,0.0008479999378323555,0.0007580006495118141
1112,AllReduceRingSimpleSum_f16,0.0007999995723366737,0.0007360000163316727,0.0008770003914833069,0.0008350005373358727,0.0008739996701478958,0.0007370002567768097,0.0007739998400211334,0.0007420005276799202
1113,AllReduceRingSimpleSum_f16,0.0008910000324249268,0.0007400000467896461,0.0009449999779462814,0.0009000003337860107,0.000871000811457634,0.0007929997518658638,0.00076299998909235,0.0007360000163316727
1114,AllReduceRingSimpleSum_f16,0.0008220002055168152,0.0007349997758865356,0.0008999994024634361,0.0008270004764199257,0.0007389998063445091,0.0008010007441043854,0.0007469998672604561,0.0007470007985830307
1115,AllReduceRingSimpleSum_f16,0.0008249999955296516,0.0007419995963573456,0.0008960003033280373,0.0008950000628829002,0.0008220002055168152,0.0008930005133152008,0.0007429998368024826,0.0008129999041557312
1116,AllReduceRingSimpleSum_f16,0.0008460003882646561,0.0007340004667639732,0.0008720001205801964,0.0008939998224377632,0.0007790001109242439,0.0007410002872347832,0.0008079996332526207,0.0007309997454285622
1117,AllReduceRingSimpleSum_f16,0.0008499994874000549,0.0007459996268153191,0.0008890004828572273,0.0008999994024634361,0.0008260002359747887,0.0007600001990795135,0.0008499994874000549,0.0008579995483160019
1118,AllReduceRingSimpleSum_f16,0.000861000269651413,0.0007389998063445091,0.0008879993110895157,0.0008589997887611389,0.0007429998368024826,0.0007490003481507301,0.0008100001141428947,0.000765000469982624
1119,AllReduceRingSimpleSum_f16,0.0008239997550845146,0.0007509998977184296,0.0008249999955296516,0.0008100001141428947,0.000764000229537487,0.0007829992100596428,0.0007520001381635666,0.0007739998400211334
1120,AllReduceRingSimpleSum_f16,0.000861000269651413,0.0007369993254542351,0.0008670007809996605,0.0008279997855424881,0.0008570002391934395,0.0008020000532269478,0.0007749991491436958,0.0007340004667639732
1121,AllReduceRingSimpleSum_f16,0.0008340002968907356,0.0007509998977184296,0.0009369999170303345,0.0009030001237988472,0.0009030001237988472,0.000744999386370182,0.0008670007809996605,0.0007659997791051865
1122,AllReduceRingSimpleSum_f16,0.0008110003545880318,0.0007400000467896461,0.0009380001574754715,0.0008209999650716782,0.0008629998192191124,0.0007389998063445091,0.0007919995114207268,0.0008389996364712715
1123,AllReduceRingSimpleSum_f16,0.0008399998769164085,0.0007460005581378937,0.0009719999507069588,0.0009400006383657455,0.0008699996396899223,0.0007589999586343765,0.00076299998909235,0.000754999928176403
1124,AllReduceRingSimpleSum_f16,0.0008309995755553246,0.0007309997454285622,0.0008880002424120903,0.0008570002391934395,0.0007400000467896461,0.0007389998063445091,0.0007769996300339699,0.0007489994168281555
1125,AllReduceRingSimpleSum_f16,0.0008380003273487091,0.0007420005276799202,0.0008159996941685677,0.0008939998224377632,0.0008070003241300583,0.0008200006559491158,0.0008199997246265411,0.0007600001990795135
1126,AllReduceRingSimpleSum_f16,0.0008729994297027588,0.0007340004667639732,0.0008850004523992538,0.0008820006623864174,0.0007319999858736992,0.0007680002599954605,0.0007809996604919434,0.0008399998769164085
1127,AllReduceRingSimpleSum_f16,0.000924999825656414,0.0007429998368024826,0.0009220000356435776,0.000850999727845192,0.0007680002599954605,0.0007980000227689743,0.0007440000772476196,0.0007479991763830185
1128,AllReduceRingSimpleSum_f16,0.0009549995884299278,0.0007239999249577522,0.0009700004011392593,0.0009150002151727676,0.0010200003162026405,0.0007330002263188362,0.0009559998288750648,0.0009620003402233124
1129,AllReduceRingSimpleSum_f16,0.0007509998977184296,0.0007509998977184296,0.0008209999650716782,0.0008279997855424881,0.000765000469982624,0.000764000229537487,0.0007809996604919434,0.0007639992982149124
1130,AllReduceRingSimpleSum_f16,0.0009199995547533035,0.0007330002263188362,0.0009310003370046616,0.0009180000051856041,0.0008069993928074837,0.0007370002567768097,0.0008049998432397842,0.0007509998977184296
1131,AllReduceRingSimpleSum_f16,0.0007920004427433014,0.0007489994168281555,0.0008840002119541168,0.0008580004796385765,0.0007939999923110008,0.000754999928176403,0.0007899999618530273,0.0007419995963573456
1132,AllReduceRingSimpleSum_f16,0.0008539995178580284,0.0007370002567768097,0.0008410001173615456,0.0009070001542568207,0.0008680000901222229,0.0007739998400211334,0.0008129999041557312,0.0007219994440674782
1133,AllReduceRingSimpleSum_f16,0.0008789999410510063,0.0007440000772476196,0.0009800000116229057,0.0009000003337860107,0.0009080003947019577,0.0008870000019669533,0.0007319999858736992,0.0008199997246265411
1134,AllReduceRingLLMax_f32,0.00037800054997205734,3.999937325716019e-05,0.0005490006878972054,0.0004050005227327347,0.0001950003206729889,0.00020200014114379883,0.00011100061237812042,4.099961370229721e-05
1135,AllReduceRingLLSum_f32,3.7999823689460754e-05,8.499994874000549e-05,5.300063639879227e-05,7.400009781122208e-05,3.899913281202316e-05,5.299970507621765e-05,6.00004568696022e-05,4.00003045797348e-05
1136,AllReduceRingLLSum_f32,3.7000514566898346e-05,4.5999884605407715e-05,5.100015550851822e-05,4.9999915063381195e-05,0.00011099968105554581,3.7000514566898346e-05,0.00011199992150068283,0.00011800043284893036
1137,BroadcastRingLLSum_i8,0.00019999966025352478,0.00021999981254339218,1.3999640941619873e-05,0.00024299975484609604,0.00015799980610609055,1.3000331819057465e-05,0.00015200022608041763,0.00016199983656406403
1138,BroadcastRingLLSum_i8,8.800067007541656e-05,9.600073099136353e-05,2.2999942302703857e-05,3.800075501203537e-05,0.00012199953198432922,2.400018274784088e-05,0.00012300070375204086,0.00012600049376487732
1139,AllReduceRingSimpleSum_f16,0.000753999687731266,0.000753999687731266,0.0008359998464584351,0.0007250001654028893,0.0008330000564455986,0.0007349997758865356,0.0008269995450973511,0.0008319998160004616
1140,AllReduceRingSimpleSum_f16,0.0007469998672604561,0.000771000050008297,0.0007560001686215401,0.0007410002872347832,0.0007469998672604561,0.0008090008050203323,0.0007149996235966682,0.0008000005036592484
1141,AllReduceRingSimpleSum_f16,0.0009020008146762848,0.0007570004090666771,0.0009150002151727676,0.0008269995450973511,0.0008060000836849213,0.0007520001381635666,0.0008880002424120903,0.0007509998977184296
1142,AllReduceRingSimpleSum_f16,0.0008119996637105942,0.0007339995354413986,0.0009139999747276306,0.0008420003578066826,0.000754999928176403,0.0007729995995759964,0.0007279999554157257,0.0007250001654028893
1143,AllReduceRingSimpleSum_f16,0.0009300000965595245,0.000754999928176403,0.0010689999908208847,0.0010040001943707466,0.0007570004090666771,0.0008000005036592484,0.0007819999009370804,0.0007899999618530273
1144,AllReduceRingSimpleSum_f16,0.0008080005645751953,0.0007290001958608627,0.0008789999410510063,0.0008260002359747887,0.0007369993254542351,0.0007819999009370804,0.0008039996027946472,0.0008539995178580284
1145,AllReduceRingSimpleSum_f16,0.0009310003370046616,0.000764000229537487,0.0010460000485181808,0.0009109992533922195,0.0007499996572732925,0.0008119996637105942,0.0007509998977184296,0.0008140001446008682
1146,AllReduceRingSimpleSum_f16,0.0008120005950331688,0.0007319999858736992,0.000774000771343708,0.0008110003545880318,0.0008330000564455986,0.0007300004363059998,0.0008100001141428947,0.0007929997518658638
1147,AllReduceRingSimpleSum_f16,0.0008399998769164085,0.0007649995386600494,0.0009499993175268173,0.0008760001510381699,0.0007920004427433014,0.0007570004090666771,0.0007560001686215401,0.0007420005276799202
1148,AllReduceRingSimpleSum_f16,0.0007389998063445091,0.0007360000163316727,0.0008380003273487091,0.0008049998432397842,0.0008709998801350594,0.0007360000163316727,0.0007400000467896461,0.0007440000772476196
1149,AllReduceRingSimpleSum_f16,0.0009220000356435776,0.0007520001381635666,0.0010580001398921013,0.0009750006720423698,0.0008980007842183113,0.000751999206840992,0.0008060000836849213,0.0007339995354413986
1150,AllReduceRingSimpleSum_f16,0.0008169999346137047,0.0007360000163316727,0.0008129999041557312,0.0007779998704791069,0.0007869992405176163,0.0007379995658993721,0.0007870001718401909,0.0007859999313950539
1151,AllReduceRingSimpleSum_f16,0.0008970005437731743,0.0007499996572732925,0.0009709997102618217,0.001004999503493309,0.0008410001173615456,0.0007530003786087036,0.0007680002599954605,0.0008459994569420815
1152,AllReduceRingSimpleSum_f16,0.0007380004972219467,0.0007360000163316727,0.0007809996604919434,0.0007760003209114075,0.0008029993623495102,0.0007499996572732925,0.0007310006767511368,0.0007480001077055931
1153,AllReduceRingSimpleSum_f16,0.0008309995755553246,0.0007560001686215401,0.0009920001029968262,0.0009899996221065521,0.0007490003481507301,0.0008380003273487091,0.0007540006190538406,0.0008359998464584351
1154,AllReduceRingSimpleSum_f16,0.0007440000772476196,0.0007389998063445091,0.0008300002664327621,0.0008079996332526207,0.0007379995658993721,0.0007440000772476196,0.000761999748647213,0.0007580006495118141
1155,AllReduceRingSimpleSum_f16,0.0008269995450973511,0.0007540006190538406,0.0009930003434419632,0.0008609993383288383,0.000753999687731266,0.0007919995114207268,0.000780000351369381,0.0007809996604919434
1156,AllReduceRingSimpleSum_f16,0.0007949993014335632,0.0007290001958608627,0.0008699996396899223,0.0008260002359747887,0.0008069993928074837,0.0007589999586343765,0.0007690005004405975,0.0007309997454285622
1157,AllReduceRingSimpleSum_f16,0.0008239997550845146,0.0007659997791051865,0.0008950000628829002,0.0008950000628829002,0.0007990002632141113,0.0007699998095631599,0.0007959995418787003,0.0007339995354413986
1158,AllReduceRingSimpleSum_f16,0.0008100001141428947,0.0007400000467896461,0.0007809996604919434,0.0008129999041557312,0.0008330000564455986,0.0007480001077055931,0.0007290001958608627,0.0007330002263188362
1159,AllReduceRingSimpleSum_f16,0.000774000771343708,0.0007540006190538406,0.0009060008451342583,0.0008020000532269478,0.0008600000292062759,0.0008229995146393776,0.0007589999586343765,0.0007579997181892395
1160,AllReduceRingSimpleSum_f16,0.0008169999346137047,0.0007369993254542351,0.0008699996396899223,0.0007840003818273544,0.0007880004122853279,0.00076299998909235,0.0007269997149705887,0.0007739998400211334
1161,AllReduceRingSimpleSum_f16,0.0008199997246265411,0.0007490003481507301,0.0009040003642439842,0.0009009996429085732,0.0008290000259876251,0.000765000469982624,0.0007779998704791069,0.0007760003209114075
1162,AllReduceRingSimpleSum_f16,0.0007579997181892395,0.000744999386370182,0.0008389996364712715,0.0008229995146393776,0.0007420005276799202,0.000753999687731266,0.0007440000772476196,0.0007400000467896461
1163,AllReduceRingSimpleSum_f16,0.0008490001782774925,0.0007360000163316727,0.0010029999539256096,0.000942000187933445,0.0007729995995759964,0.000765000469982624,0.0007690005004405975,0.0007699998095631599
1164,AllReduceRingSimpleSum_f16,0.0007879994809627533,0.0007440000772476196,0.0008340002968907356,0.0008180001750588417,0.0007910002022981644,0.0007400000467896461,0.0007600001990795135,0.0007290001958608627
1165,AllReduceRingSimpleSum_f16,0.0008290000259876251,0.0007370002567768097,0.0008939998224377632,0.0008219992741942406,0.0008920002728700638,0.0008110003545880318,0.0008730003610253334,0.0007360000163316727
1166,AllReduceRingSimpleSum_f16,0.0008160006254911423,0.0007299995049834251,0.0009040003642439842,0.0008270004764199257,0.0008159996941685677,0.0007340004667639732,0.0008219992741942406,0.0007429998368024826
1167,AllReduceRingSimpleSum_f16,0.0007649995386600494,0.0007489994168281555,0.0008629998192191124,0.0008039996027946472,0.0008839992806315422,0.0008060000836849213,0.0008230004459619522,0.0007360000163316727
1168,AllReduceRingSimpleSum_f16,0.0008899997919797897,0.0007360000163316727,0.000942000187933445,0.0008660005405545235,0.0008049998432397842,0.0007389998063445091,0.0007400000467896461,0.0007189996540546417
1169,AllReduceRingSimpleSum_f16,0.0008029993623495102,0.0007469998672604561,0.0009509995579719543,0.0008889995515346527,0.000771000050008297,0.0007839994505047798,0.0007380004972219467,0.000772000290453434
1170,AllReduceRingSimpleSum_f16,0.0008060000836849213,0.0007360000163316727,0.0008829999715089798,0.0008849995210766792,0.000845000147819519,0.0009019998833537102,0.0007330002263188362,0.0008199997246265411
1171,AllReduceRingSimpleSum_f16,0.0007659997791051865,0.0007499996572732925,0.0008270004764199257,0.00076299998909235,0.0008229995146393776,0.0008220002055168152,0.0007400000467896461,0.0008230004459619522
1172,AllReduceRingSimpleSum_f16,0.0008760001510381699,0.0007410002872347832,0.0007480001077055931,0.0008539995178580284,0.0009469995275139809,0.000934000127017498,0.0007170001044869423,0.0009570000693202019
1173,AllReduceRingSimpleSum_f16,0.0008249999955296516,0.0007500005885958672,0.0009189993143081665,0.0009070001542568207,0.000781000591814518,0.0008060000836849213,0.0008060000836849213,0.0007589999586343765
1174,AllReduceRingSimpleSum_f16,0.0009110001847147942,0.0008359998464584351,0.0007509998977184296,0.0009530000388622284,0.0008240006864070892,0.0007400000467896461,0.000760999508202076,0.0007389998063445091
1175,AllReduceRingSimpleSum_f16,0.0008189994841814041,0.0007360000163316727,0.0008810004219412804,0.000861000269651413,0.0008009998127818108,0.0007530003786087036,0.0007579997181892395,0.0007479991763830185
1176,AllReduceRingSimpleSum_f16,0.0008100001141428947,0.0007389998063445091,0.0009000003337860107,0.0008840002119541168,0.000833999365568161,0.0007469998672604561,0.0007560001686215401,0.0007250001654028893
1177,AllReduceRingSimpleSum_f16,0.0007600001990795135,0.0007560001686215401,0.0008330000564455986,0.0007869992405176163,0.0008890004828572273,0.0008219992741942406,0.0008249999955296516,0.0007300004363059998
1178,AllReduceRingSimpleSum_f16,0.0008789999410510063,0.0007319999858736992,0.0009099999442696571,0.0009170006960630417,0.0036159995943307877,0.0007290001958608627,0.0035199997946619987,0.003514000214636326
1179,AllReduceRingSimpleSum_f16,0.0008629998192191124,0.0007420005276799202,0.0009580003097653389,0.0009620003402233124,0.0008150003850460052,0.0007839994505047798,0.0007870001718401909,0.0007409993559122086
1180,AllReduceRingSimpleSum_f16,0.0008890004828572273,0.0007239999249577522,0.0008510006591677666,0.0008600000292062759,0.0007680002599954605,0.0007410002872347832,0.0007779998704791069,0.0007429998368024826
1181,AllReduceRingSimpleSum_f16,0.0008150003850460052,0.0007340004667639732,0.0008859997615218163,0.0008920002728700638,0.0007739998400211334,0.0007680002599954605,0.0007389998063445091,0.0007930006831884384
1182,AllReduceRingSimpleSum_f16,0.0008930005133152008,0.0007349997758865356,0.0008939998224377632,0.0008220002055168152,0.0008969996124505997,0.0008000005036592484,0.0008140001446008682,0.0007190005853772163
1183,AllReduceRingSimpleSum_f16,0.0008109994232654572,0.0007450003176927567,0.0009070001542568207,0.0008640000596642494,0.0007899999618530273,0.0007569994777441025,0.000780000351369381,0.0007840003818273544
1184,AllReduceRingSimpleSum_f16,0.0008479999378323555,0.0007319999858736992,0.0009059999138116837,0.0008920002728700638,0.000843999907374382,0.0007389998063445091,0.0007840003818273544,0.000772000290453434
1185,AllReduceRingSimpleSum_f16,0.0007600001990795135,0.0007499996572732925,0.0009049996733665466,0.0008549997583031654,0.0008680000901222229,0.000754999928176403,0.0007589999586343765,0.0007840003818273544
1186,AllReduceRingSimpleSum_f16,0.0008390005677938461,0.0007270006462931633,0.0009169997647404671,0.0008960003033280373,0.0011180005967617035,0.0007410002872347832,0.0011090002954006195,0.0011110007762908936
1187,AllReduceRingSimpleSum_f16,0.0008490001782774925,0.0007420005276799202,0.0009080003947019577,0.0008280007168650627,0.0007910002022981644,0.0007889997214078903,0.000764000229537487,0.0007400000467896461
1188,AllReduceRingLLMax_f32,0.0005569998174905777,4.099961370229721e-05,0.000765000469982624,0.0005630003288388252,0.00010299962013959885,0.0001809997484087944,9.999983012676239e-05,4.00003045797348e-05
1189,AllReduceRingLLSum_f32,6.099976599216461e-05,6.300024688243866e-05,3.7999823689460754e-05,5.600042641162872e-05,4.800036549568176e-05,3.699958324432373e-05,3.7000514566898346e-05,5.599949508905411e-05
1190,AllReduceRingLLSum_f32,4.699919372797012e-05,4.700012505054474e-05,3.5999342799186707e-05,5.3999945521354675e-05,0.0001650005578994751,8.299946784973145e-05,3.699958324432373e-05,0.0001600002869963646
1191,BroadcastRingLLSum_i8,0.00011199992150068283,0.00012299977242946625,1.4999881386756897e-05,0.0001150006428360939,0.000350000336766243,1.4999881386756897e-05,0.00029399991035461426,0.00028899963945150375
1192,BroadcastRingLLSum_i8,9.300000965595245e-05,9.899958968162537e-05,2.1999701857566833e-05,9.799934923648834e-05,0.00012699980288743973,2.2999942302703857e-05,0.0001309998333454132,0.00013799965381622314
1193,AllReduceRingSimpleSum_f16,0.0007159998640418053,0.0007119998335838318,0.0007770005613565445,0.0007290001958608627,0.0009099999442696571,0.0007369993254542351,0.0009169997647404671,0.0008990000933408737
1194,AllReduceRingSimpleSum_f16,0.0008899997919797897,0.0008619995787739754,0.0009380001574754715,0.0007309997454285622,0.0007480001077055931,0.0007360000163316727,0.0008229995146393776,0.0007319999858736992
1195,AllReduceRingSimpleSum_f16,0.000841999426484108,0.000752999447286129,0.0009599998593330383,0.0008990000933408737,0.000845000147819519,0.0008290000259876251,0.0008080005645751953,0.0007360000163316727
1196,AllReduceRingSimpleSum_f16,0.0008100001141428947,0.0007279999554157257,0.0008030002936720848,0.0008060000836849213,0.0008629998192191124,0.0007560001686215401,0.0007859999313950539,0.0007229996845126152
1197,AllReduceRingSimpleSum_f16,0.0009169997647404671,0.000760999508202076,0.0009070001542568207,0.0009180000051856041,0.0008410001173615456,0.0007689995691180229,0.0008049998432397842,0.0007259994745254517
1198,AllReduceRingSimpleSum_f16,0.0008049998432397842,0.0007220003753900528,0.0007969997823238373,0.0007929997518658638,0.0008119996637105942,0.0008000005036592484,0.0007380004972219467,0.0007370002567768097
1199,AllReduceRingSimpleSum_f16,0.0007560001686215401,0.0007639992982149124,0.0009280005469918251,0.0008909991011023521,0.0007819999009370804,0.0008619995787739754,0.0007379995658993721,0.0008049998432397842
1200,AllReduceRingSimpleSum_f16,0.0007559992372989655,0.0007729995995759964,0.0008829999715089798,0.0007389998063445091,0.0007670000195503235,0.0007600001990795135,0.0007239999249577522,0.0007500005885958672
1201,AllReduceRingSimpleSum_f16,0.0008330000564455986,0.0007490003481507301,0.0009199995547533035,0.0009079994633793831,0.0007759993895888329,0.0007580006495118141,0.0007569994777441025,0.0007389998063445091
1202,AllReduceRingSimpleSum_f16,0.0008000005036592484,0.0007330002263188362,0.000782000832259655,0.0007929997518658638,0.0008559999987483025,0.0007729995995759964,0.0007919995114207268,0.0007180003449320793
1203,AllReduceRingSimpleSum_f16,0.0008809994906187057,0.0007450003176927567,0.0009620003402233124,0.000942000187933445,0.000850999727845192,0.0007480001077055931,0.0008119996637105942,0.0007440000772476196
1204,AllReduceRingSimpleSum_f16,0.0007719993591308594,0.0007259994745254517,0.0008589997887611389,0.0008600000292062759,0.0008659996092319489,0.0007340004667639732,0.0007690005004405975,0.0008000005036592484
1205,AllReduceRingSimpleSum_f16,0.000845000147819519,0.0007530003786087036,0.0009730001911520958,0.0009049996733665466,0.0008399998769164085,0.000772000290453434,0.0007360000163316727,0.0007789991796016693
1206,AllReduceRingSimpleSum_f16,0.0008129999041557312,0.0007210001349449158,0.0008899997919797897,0.0008850004523992538,0.000771000050008297,0.00076299998909235,0.0007269997149705887,0.0007670000195503235
1207,AllReduceRingSimpleSum_f16,0.0007589999586343765,0.0007440000772476196,0.0008960003033280373,0.0008370000869035721,0.0008020000532269478,0.0008020000532269478,0.0007540006190538406,0.0007600001990795135
1208,AllReduceRingSimpleSum_f16,0.0011419998481869698,0.0010930001735687256,0.0007329992949962616,0.0011959997937083244,0.0007410002872347832,0.0007429998368024826,0.0007530003786087036,0.0008160006254911423
1209,AllReduceRingSimpleSum_f16,0.0008480008691549301,0.000753999687731266,0.0009010005742311478,0.0009170006960630417,0.0007870001718401909,0.0007659997791051865,0.0007520001381635666,0.0007440000772476196
1210,AllReduceRingSimpleSum_f16,0.0009730001911520958,0.0008990000933408737,0.0007370002567768097,0.0009460002183914185,0.0008569993078708649,0.0007950002327561378,0.0007579997181892395,0.0007229996845126152
1211,AllReduceRingSimpleSum_f16,0.0008589997887611389,0.0007610004395246506,0.0008739996701478958,0.0009019998833537102,0.0008290000259876251,0.0007959995418787003,0.0008169999346137047,0.0007340004667639732
1212,AllReduceRingSimpleSum_f16,0.0008129999041557312,0.0007349997758865356,0.0008330000564455986,0.0008129999041557312,0.0008190004155039787,0.0007379995658993721,0.000773000530898571,0.000754999928176403
1213,AllReduceRingSimpleSum_f16,0.0008399998769164085,0.0007540006190538406,0.0009770002216100693,0.0009080003947019577,0.0007750000804662704,0.0007690005004405975,0.0007949993014335632,0.0007340004667639732
1214,AllReduceRingSimpleSum_f16,0.0008049998432397842,0.0007309997454285622,0.0007950002327561378,0.0008189994841814041,0.0008129999041557312,0.0007339995354413986,0.0008389996364712715,0.0007410002872347832
1215,AllReduceRingSimpleSum_f16,0.0008709998801350594,0.0007570004090666771,0.0010770000517368317,0.0009549995884299278,0.0008330000564455986,0.0008030002936720848,0.000780000351369381,0.0007649995386600494
1216,AllReduceRingSimpleSum_f16,0.0008069993928074837,0.0007259994745254517,0.0008860006928443909,0.0007999995723366737,0.0007620006799697876,0.0007520001381635666,0.0007530003786087036,0.0007480001077055931
1217,AllReduceRingSimpleSum_f16,0.0007779998704791069,0.00076299998909235,0.0008340002968907356,0.0009059999138116837,0.0008190004155039787,0.0007699998095631599,0.0008169999346137047,0.0007620006799697876
1218,AllReduceRingSimpleSum_f16,0.0007970007136464119,0.0007290001958608627,0.0008640000596642494,0.0008370000869035721,0.0007459996268153191,0.0007560001686215401,0.0007210001349449158,0.0007939999923110008
1219,AllReduceRingSimpleSum_f16,0.0008410001173615456,0.0007509998977184296,0.0009650001302361488,0.0009700004011392593,0.000752999447286129,0.0007679993286728859,0.0008209999650716782,0.0008049998432397842
1220,AllReduceRingSimpleSum_f16,0.000773000530898571,0.0007289992645382881,0.0008240006864070892,0.000782000832259655,0.0008629998192191124,0.0007540006190538406,0.0008359998464584351,0.0007760003209114075
1221,AllReduceRingSimpleSum_f16,0.0008729994297027588,0.0007509998977184296,0.0008829999715089798,0.0009519997984170914,0.00091599952429533,0.0007500005885958672,0.0007910002022981644,0.0007659997791051865
1222,AllReduceRingSimpleSum_f16,0.0007339995354413986,0.0007560001686215401,0.0008459994569420815,0.0008040005341172218,0.0008699996396899223,0.0007369993254542351,0.0007880004122853279,0.0007600001990795135
1223,AllReduceRingSimpleSum_f16,0.0007520001381635666,0.0007990002632141113,0.0008510006591677666,0.0008100001141428947,0.0008379993960261345,0.0008010007441043854,0.0007639992982149124,0.0007360000163316727
